ident,title,description,question,annotation_score,annotation_category
B0062VUY4S,Nantucket Bathroom Toilet Space Saver Storage Cabinet,"Make elegant use of wasted space with this decorative bathroom storage cabinet! Instantly adds ample room above your commode for towels, toiletries and other essentials while enhancing your powder room dcor. Weight 32.5 lbs.",what the dimensions of the entire cabinet?,2,g
B000HMBY1A,Rowenta(R) Stainless Steel Soleplate Cleaning Kit ZD-110,This cleaning kit is the answer to fast fun ironing!,how many ounces in the tube?,-5,s
B0033AHK9S,"Brainerd 133072 Curlique Hook, Flat Black","This single prong hook takes traditional garment storage a step further with some whimsical design elements. Offered in a Flat Black finish, this hook will bring decorative flair to foyers, hallways, bathrooms, or anywhere some additional storage is needed. Holds a maximum weight of 35 lbs when mounted to solid wood or studs.","i would like to know if the scroll on hood is 4"" wide and is the hook extension 3"" the space i have to mount the hood is only 3 1/2 "" wide",3,s
B003N3IF30,"Stay Fit Deluxe Salad Kit, EZ Freeze","Portable salad kit for the ""on the go consumer"" includes bowl, lid, dressing container, freezer tray.",is it airtight?,-5,s
B002SPRFZS,"Toastess THP-432 Electric Single-Coil Cooking Range, White","Use any place an electric stove is not available or an extra element is required. Perfect for student dorms, cottages, offices, camping, etc. Temperature control knob and indicator light. High speed coil element. Variable temperature control.",what is the lowest temperature on this ?,-5,s
B001DQDDF4,Cast Iron Takoyaki Pan,"This high quality single handled cast-iron pan is designed for takoyaki, the beloved Japanese street food. Follow tradition and use it for making the popular octopus fritters or branch out and use for new and innovative dishes. Can be heated directly on any gas burner.",what are the dimensions of the pan?,2,g
B002VZRTUG,MaxiMatic EKT-6863 Elite Elite Platinum Stainless-Steel 1-2/3-Liter Cordless Water Kettle,"The Elite Platinum Cordless Kettle features a 1.7L (7.2 Cup) capacity, space-saving hidden cord storage, and a water level gauge all housed in an attractive stainless steel exterior.  Prepare invigorating teas, comforting hot chocolate, and all of your favorite warm beverages without the hassle of using conventional stovetop methods.  It boils water 60% faster than a microwave and is safe and easy to use with the added convenience of the automatic shut-off feature.  Simply fill it with water, turn it on, and it will take care of the rest.",where is it made?,1,g
B000BQW5WY,Zenith Products #x311 Stainless Steel Mirror Medium Cabinet,"16-1/8"" W x 20-3/16"" H x 4-1/8"" D, Stainless Steel Frame Swing Door Medicine Cabinet, Surface Or Recess Mount, Poly Body, 2 Fixed Shelves, Recess Opening: 14"" W x 18"" H.",are the shelves adjustable or fixed?,4,s
B007KL9GAC,Avenue Six LAG51-S13 Laguna Chair,"Avenue Six Laguna Chair in Script Fabric,, stylish modern design featuring limited one year warranty from date of purchase.",what is the actual shipping size?,1,g
B004ZLY3US,Dough-Joe&reg; Pizza and Baking Stone,"The Dough-Joe Pizza and Baking Stone set consists of four 6"" x 9"" x 3/4"" tiles.  Excellent for cooking pizza crust, bread of all types as well as cookies.",how large are the 4 pieces,4,s
B004HYJ3K8,"Betty Dain Satin Pillowcase, Blue (Pack of 2)","The satin pillowcase by Betty Dain is an essential for having healthy hair.  Sleeping on satin guarantees you won't have pulling and discomfort like sleeping on cotton.  The satin pillowcase has a concealed zipper closure and is made of the finest soft, sensuous satin.",is the zipper closure in the the middle or on the side?,3,s
B0057J81P0,Chef Pro Wet and Dry Food Grinder,"Wet & Dry Grinder, grinds moist foods as well as dry spices in a jiffy, Grind flaxseed for a powdery consistency, Crush dry spices to create unique spice rubs, Puree basil to make fresh pesto sauce, Chop up juicy tomato to whip up a great salsa, Grinds coffee beans for fresh coffee",i am looking to blend spices/in bulk then divide into smaller pouches,-5,s
B000NPOO6S,"Winsome Wood Windsor Chair, Natural, Set of 2",Classic Windsor Chair with comfortable large backrest and seat area constructed of solid Beachwood. Sold in Set of 2. Fully Assembled.,are they already put together,-5,g
B003HL1JZO,Hamilton Beach 26009 Belgian Style Waffle Baker,"Enjoy delicious fluffy waffles with the Hamilton Beach Belgian Style Waffle Baker. Made of premium stainless steal and nonstick grids, it's designed to make perfectly baked waffles every time. It's compact design makes for easy storage when not in use.",what are the dimensions of the waffle iron plates?,-5,g
B000XQFSB2,Personalized Chef Hat for Kids,NEW IN BAG KIDS HAT MUSHROOM STYLE.  WE SHIP FAST.  CHOOSE 2 NAMES   FONT AND COLOR FOR THE THREAD. THANKS  WRITE IN THE GIFT MESSAGE: COLOR APRON--NAME AND THREAD  ie  BLUE APRON  Ryan in WHITE COLOR.,where do i specify names,4,s
B0086MHDEU,"Homelegance 9700BLK-3 Double Reclining Sofa, Black Bonded Leather","This reclining Cranley Collection utilizes release mechanism that with a gentle pull sends you straight into your ultimate comfort zone. Black tufted bonded leather match covers the overstuffed arms, seats and backs furthering the comfort for you, your family and friends. Corner wedge is available to transform this versatile seating collection into a luxurious sectional. Your selections of brown bonded leather match (9700BRW-1, 9700BRW-2, 9700BRW-3) and chocolate textured plush microfiber (9700FCP-1, 9700FCP-2, 9700FCP-3).",does all 3 seats recline?,3,s
B00421AG20,"Foremost TSH10222-FMD Sheridan TV Stand, Walnut",This Foremost TV stand is made of hardwood with wood veneer in warm walnut finish. It is made of light weight construction with a honeycomb grid core. It has two drawers and two fixed shelves. The frame has a cutout for easy wire and cord management. It features classic detailing with bin pull hardware. Assembly required.,does this stand have a built in mount or does the tv need to have its own stand?,-5,s
B004H7Z4OE,Set of (2) Brand New Brown Swivel Leather Bar Stool Pub Barstool,"Simple, yet stylish, The Classic offers a time tested design. The seat and its backing provide cushioning, while the gas lift offers an effortless way to adjust the height of the seating. The Classic is a must-have for any bar or kitchen!",what is the seat height?,4,s
B000KO4EV2,Olde Thompson 16-Jar Orbit Spice Rack,16 Jar Revolving Orbit Spice Rack from Olde Thompson is filled with 16 of your favorite spices,can you refill theses,2,g
B001THRYGG,New Wave Enviro Stainless Steel Food Container,"The New Wave Enviro Stainless Steel food container provides an affordable alternative to plastic for food storage and lunch boxes. Constructed of 100 percent food-grade stainless steel, this container contains zero plastics and will not leach any chemicals or toxins into food. Additionally, the stainless steel is easy to clean and will not retain leftover food flavors from your last meal. Durable and leak proof, the container is designed to fit into your lunchbox and carry a sandwich, salad, or snacks.",how much does it weigh?,-5,g
B003XAMI72,"Honey-Can-Do SFT-01625 Drawer Organizer, 32-Compartment","Honey-Can-Do SFT-01625 Drawer Organizer, 32-Compartment, 32 compartment drawer organizer can be used to keep all your drawers separate and neat. Great for teaching children organization or separating a drawer for different uses. You can put clothes on one side and toys in the other. It is durable white plastic with interlocking pieces. the contemporary modular design lets you expand and decrease your separators in size. . Includes Limited Lifetime Warranty",how deep are the spaces,2,g
B00074LY1S,Olde Thompson 8-Inch Senator Walnut Peppermill,The same mill you'll find in fine restaurants all over the world. The walnut finish Senator Mill from Olde Thompson features a carbon steel grinding mechanism and is fully adjustable from a coarse to a fine grind. Does not come filled with pepper,is it made in usa?,1,g
B000K4XJ22,Drawer Liner Pad - Brown Silverware Cloth,DL108 Features: -Brown silver cloth drawer liner pad.-Liner constructed with tarnish preventive silver cloth.-Perfect for keeping silver flatware safe.-Material: Cloth.-Hand wash recommended. Color/Finish: -Color: Brown. Dimensions: -Overall dimensions: 2.5'' H x 15'' W x 11.75'' D.,"could this be folded over to fit in a drawer that is 12"" wide by 11"" deep?",-5,s
B000XEDUNM,HIC 3-Inch Stainless Steel Mesh Tea Infuser,"Most people use teabags, because they're convenient. But, most unique and distinguished teas come in loose leaf form. By using loose leaf tea you also get the freshest tea, without bleached bag packaging (the classic tea bag). Have it all with the Jumbo Mesh Tea Ball. This stainless steel devise allows you to have loose leaf tea with the ease and convenience of tea bag teas. Make tea fresh and exciting. Simply scoop your favorite loose leaf tea in ball and place ball into cup of hot water. 3-inch ball.",what is the most tea it makes if full of loose tea,2,g
B005G4TYTI,Contemporary Lexi Cobblestone Chair and a Half,"With a flowing artistic beauty, the ""Lexi-Cobblestone"" upholstery collection features sweeping arms surrounding the plush comfort of the supportive seat cushions and soft pillow back design wrapped within the inviting earth tones of the soft upholstery fabric. This listing is for the chair and a half only.",what are the dimensions of the seat cushion?,2,g
B003Q8MWPE,"OmniWare Simsbury Blue Stoneware Canister, Set of 3","Say goodbye to the regular, boring designs of standard canisters, and get started on revamping your pantry with this set of three canisters from Omniware. Made from attractive blue stoneware, they are durable and long lasting. The set includes a small, medium, and large canister to fit any of your goody needs. Designed with simple, appealing aesthetics and effective protection in mind, they use lead-free glazes. In addition, these canisters also make great cookie jars, and the design complements any decor.Large canister -- 88 ounce capacity; Medium canister -- 44 ounce capacity; Small canister -- 24 ounce capacity",will the large hold a 4-5 1b bag of flour?,2,g
B00004RHLT,Igloo 8242  Black Plastic Cup Dispenser,This black plastic cup dispenser fits all plastic and metal commercial coolers. This unit dispenses cups 4 to 4.5 ounces in size. Five-year warranty.,"if i have the 5-gallon cooler, plus a mount, will this be able to attach to it?",4,s
B0037NZ5ES,"Lipper International 826 Set of 6 Bamboo Kitchen Tools, in Mesh Bag","Lipper International has developed a complete line of woodenware products consisting of tableware, salad bowls, storage items, pantry ware and home organization items. These collections are continually refined and expanded. Discover a wide variety of practical, yet beautiful kitchen amenities designed to help you organize the practical side of your kitchen and pantry. From napkin and towel holders to spice racks and recipe boxes, simply select your favorite collection and add a decorative touch to every aspect of your room. These bamboo tools come in a mesh bag for a wonderful gift idea.",size of each spoon,3,s
B001706196,"Rest Right 100% Cotton Zippered Pillow Protector Cover, Set of 2, Standard/Queen","Rest Right pillow protectors extend the life of your pillow.  Soft, quiet, and breathable cotton fabric keeps you cool and comfortable all night long.",water proof?,-5,g
B004LHP6LG,Grade-A Teak Wood Rectangular 24&quot; Door / Shower/ Spa / Bath Floor Mat with Rounded Corners in Natural,"Our products are made and distributed by TeakStation and also shipped by TeakStation. We at a TeakStation do not use third party service to ship our orders and offer our best service and quality to our customers. Complete your Indoor/outdoor living with this teak bath/ door / floor Mat. Constructed by hand of sustainably harvested premium grade Indonesian teak. Materials are harvested in an environmentally responsible manner. Hard wearing and impervious to sun, rain, frost or snow. Weathers to teak's hallmark silver gray. Assembly: Assembly is quick and simple.",does the mat have rubber feet?,2,g
B008AJBEH6,"Wire World Krokus Shopping Cart, Coral","If you have ever labored to carry heavy bags or packages, you will love this Krokus Shopping Cart by Wire World. Great for packing up lunches and towels and head for the river, beach, park, or carrying your shopping bags from place to place with ease. Features a large insulated front pocket for frozen food and a rear zipper pocket. Sturdy folding metal frame with comfortable handle for easy transport. Roomy bag with drawstring top. Folds up for storage in your trunk or cargo bin. Dimensions: 95 by 38 by 23-centimetre.",how heavy is it empty?,1,g
B00771VBYE,"Royal Albert New Country Roses Formal Vintage Boxed Teacup and Saucer Set, Pink","Vibrant and vivacious, New Country Roses is a beautiful new addition to the vintage patterns that have made Royal Albert famous the world over. Youthful and exuberant, this Formal Vintage Teacup & Saucer Boxed Set is rendered in fine bone china and combines classic form with intricate detailing, vibrant colors and a lustrous gold rim.",where is this made?,1,g
B0017HF8XY,"Sauder Orchard Hills Corner Entertainment Credenza, Carolina Oak Finish","The Orchard Hills corner entertainment credenza by Sauder has a Carolina Oak finish. The credenza accommodates up to a 50"" TV weighing 135 lbs. or less. This corner TV credenza has two adjustable shelves to hold audio/video equipment and two adjustable corner display shelves. It also has drawers with metal runners and safety stops that feature a patented T-lock assembly system and a grommet hole for cord management. For an at-home look that rolls with today's modern tech, Orchard Hills by Sauder offers solid traditional design softened by fine detailing and brass-finish hardware.",can 60in or 55in flat screen tv fit on this stand?,4,s
B0013EJLH0,Norpro Professional Weight Stainless Steel Rolling Pin,"Naturally cool, smooth and heavy surfaces presses dough effortlessly without sticking.",what is the actual wight of the rolling pin?,-5,s
B0000UM04O,"Nordic Ware Natural Aluminum Commercial 3-Piece Baker's Set, Quarter Sheet and Cake Pan","Made of even-heating aluminum, this bundle of commercial-quality bakeware from NordicWare consistently cooks rectangular cakes, cookies, brownies, and other oven-baked favorites. The bundle features a 13-by-9-inch quarter sheet, a 13-by-9-inch cake pan, and a single heavy-duty, see-through plastic cover. The rustproof items are durable and long-lasting, and all are dishwasher-safe.",what are the sizes of each pan?,2,g
B000AYYK5M,Mabis Steam Inhaler,"Why steam inhalation? The Mabis steam inhaler provides a natural, safe and effective therapy to relieve symptoms due to: allergies, bronchitis, colds, flu, laryngitis, rhinitis, sinustis and more. Soothing steady vapor. Variable steam adjustment. Ideal for aromatherapy. Features include soft flexible mask, extension tube, drain tank, convenient indicator light, aromatheraphy tank, variable steam control, measuring cup, internal water chamber, and generous 5"" power cord. Latex free. One-year limited warranty.",where can i get operation instructions?,-5,g
B0046EC1D0,Winsome Wood Breakfast Bed Tray with Handle Foldable Legs,Bed Tray with built in upright handle. Foldable Leg. White melamie top for easy cleaning.,"if we bought more than one tray, would you be able to stack them on top of each other?",2,g
B008DGFK2Q,Camp Chef DPC7 All Purpose Aluminum 21-Quart Canning Pot with Rack,Camp Chef Professional All-Purpose Aluminum Canning Pots are designed to make canning more convenient. A stainless-steel bottle rack resists-rust and lifts bottles in and out to make canning easier.,what is the width of the pot?,2,g
B007GZC9FQ,Fox Run Set of 3 Icing Bottles,"Set of 3 squeeze bottles from Fox Run with tips and couplers. 2 small bottles each hold 1/4 cup (2 oz / 60 ml).  One large bottle holds 1-1/4 cup (10 oz / 300 ml).  Easy-to-squeeze bottles for dispensing icing, frosting and dessert sauces.   BPA-free and phthalate-free plastic.   Great for decorating cupcakes, cakes, cookies and ice cream. Round-opening squeeze tips for flowers, swirls or messages. Plastic bottles not microwave safe.",why can't i get this product delivered to my address in hallam australia?,1,g
B0075WAL14,George Foreman GR12B Super Champ Indoor Grill,"The George Foreman GR12B Super Champ Indoor Grill has an innovative patented slope design that removes unnecessary oils and fats from your most favorite meat dishes. This outstanding grill provides a roomy 40 sq. in. cooking space, ideal for two food two servings in less time, thanks to its Signature Foreman heating elements. The George Foreman GR12B Super Champ Indoor Grill also allows you clean it easily from its double, nonstick coating using its dishwasher-safe spatula.","do the griill plates remove, so they can be washed in the dish washer, thanks,",2,g
B003E7UO8E,Coaster Jessica King Bed,The Jessica collection is crafted from solid wood and select veneers in light Cappuccino finish. The collection features full extension drawers dove tailing and solid wood back and side drawer construction.,"is this whole bed solid wood, or are any parts particle/veneer?",4,s
B001TE3MKG,Farberware Nonstick Bakeware 3-Piece Cookie Pan Value Set,"This convenient triple pack gives you three different sizes of our heavy weight cookie pans. The nonstick surfaces make cleanup easy and allow you to bake cookies without greasing the pan. The color of a baking pan influences the browning of your baked goods - the darker the color, the more browning occurs. Our nonstick cookie pans are a light gray color to prevent over browning, and they also have a shallow lip around the edge of the pan making them suitable for jobs beyond baking such as roasting vegetables.","where are they made, please?",1,g
B0010Z9WRQ,Classic Tri Tone Leather Loveseat,"Classic Leather Loveseat features classic button tufted Tri-tone leather, decorative moldings and over 1,000 individually placed nailheads to highlight this sofa gentle curves. The loveseat is constructed with Hardwood Frames and standard density cushioning with Dacron wrap. The top grain/split Tri-Tone leather cover is carefully crafted, blending three colors to create such a high end look. Dimension: 62""L X 39""W X 37""H. Matching sofa and chair are also available and sold seperately or as a set. Some assembly may be required.",is this loveseat made of genuine leather or is it bonded leather?,2,g
B002V8O4ME,"Leggett and Platt Fashion Bed Group Avery Bed, King, Brown","Simplicity of materials and design are accented by the horizontal and vertical lines of the headboard and footboard of the Avery. The Mission style of the Avery Bed began its popularity at the turn of the 20th century. This classic style has stood the test of time. Finished in an Oak stain, it has a clear lacquer coat for extra protection of the wood and virtually maintenance free care. This piece of furniture will be a symbol of the character of times gone by and will be with you for years to come.",is this offered in a ca king?,4,s
B001HS9CS0,Bosch Microwave Glass Plate / Tray 12 &quot; 437757,"This tray ONLY fits model numbers listed here. If you are unsure about compatibility please email us with your model number BEFORE ORDERING.

    HMV8050
    HMV9302
    HMV9303
    HMV9305
    HMV9306
    HMV9307",does this plate work for bosch microwave model # hmb5020/21 plate item# 00487763,4,s
B000FJN4LS,SET OF 4 CHAIRS IN A RICH CAPPUCCINO FINISH,"THE CHAIRS FEATURES STRONG DURABLE MICRO FIBER FABRIC IN A DEEP MOCHA COLOR CHAIR SIZE: 17-3/4""W 21-3/4""D 38""H",what is the seat to floor height?,2,g
B003O98Z4W,Youth Petal Flower Power Full Top Of Bed Set,1 Oversized comforter. 1 Bed skirt (15 inch drop). 2 Pillow shams (1 Pillow sham in twin). 2 Decorative accent pillows (3 in Queen). MACHINE WASHABLE.,what size comforter is this?,-5,g
B000SSYY7O,Norpro KRONA Stainless Steel 12 Quart Multi Roaster,"Norpro's KRONA Stainless Steel 12 Quart Multi Roaster has a 5mm thick tri-ply encapsulated base and holds 18 - 24 lbs of meat.  The lid has a 3mm tri-ply encapsulated base and holds 5 quarts/4.8l.  The lid can also be used on a burner as a saute pan.  The heavy duty rack can be placed on the base of either the roaster or lid, while allowing juices to drain.",can both the base and the lid be used on induction burners?,3,s
B008BM9PN2,"Badoogi BDE-V12 Foldable Heavy Duty and Compact Storage Drying Rack System, Personal Size","This foldable heavy-duty drying rack is finally going to free up your shower rods and over the door racks from hanging laundries for air drying. Ample spaces to dry loads of laundry all at once. You can hang; dry on hangers or dry flat. Once loaded, you can roll it wherever you want it, indoor or out. Then, you can fold it down flat to store it in the laundry room when not in use. It makes laundry so much simpler and faster without a dryer.",how many feet of drying space is there?,-5,s
B005469SZS,"Deco 79 Wood Gas Pump CD Holder, 33-Inch",UMA Enterprises outdoor decor is unique design concept. Made of rust free metal alloy material.Measures 28-Inch Length by 20-Inch height by 11.5-Inch width,how manu dvds or cds can hold?,4,s
