ident,title,description,question,annotation_score,annotation_category
B0017RV51I,"Leslie Dame M-190 Wall Mounted Mission Style Media Storage Cabinet, Oak","The classic design and high quality construction will compliment any d&#xE9;cor while the 4 fully adjustable shelves allow for storing CD's, DVD's, VHS and Game Cartridges. The M series of wall mountable, solid oak veneer inlaid glass door mission storage cabinets are the handcrafted, elegant solution for the home, media room or office. Holds 190 CD's and 78 DVD's.",dimensions,1,g
B0057PGF48,Iron Elephant Hook,Antique Repro Cast Iron Elephant Head Single Hook Wall Decor,what is the size of the elephant hook?,3,s
B003Z2LK68,Aroma 3 Quart or 4-20 Cups Rice Cooker &amp; Food Steamer with Sensor Logic Technology - Recipe Book Included,"Aroma professional rice cooker, cooks 4 - 20 cups of rice.",what is the wattage of this item?,4,s
B001CWGK8G,G.I. Type P-51 Can Opener - 10 Pack,"This is one of the army's greatest tools. Can be used for dozens of jobs. Makes a great can opener, cutting edge, groove cleaner, screw drive, clean finger nails, open seams and many, many more practical uses.",why do you need two can openers?,-5,g
B002U9JSIE,Heat Resistant Baster with Rubber Bulb,"This heat resistant baster is ideal for keeping meats and poultry tender during the cooking process. Use the baster to baste long-cooking meats with their own juices, providing a tender and juicy interior. A must for all cooks! Bulb color may vary.",how many oz is this?,2,g
B00030LCJ0,"Libbey 15645, Duratuff Panel Tumbler Glass, 24 Ounce (15645LIB) Category: Iced Tea and Soda Glasses",Item #: 15645LIB.Customers also search for: Libbey 24 Oz. Panel Tumbler Duratuf - soft drink glass soda glass Glassware Soft Drinks,where are these glasses made?,-5,g
B000MF9PY0,Ontario Knife 7025 7-Inch Butcher Knife,"Ontario Knife Company produces one of the most comprehensive, wide-ranging product lines in the cutlery industry today. Ontario has built its reputation on a heritage of uncompromising craftsmanship, quality materials and components and a steadfast commitment to its workforce.",does anybody know where i can find an affordable/practical sheath for this thing?,-5,s
B00125T58A,Steamer Set Bamboo 12&quot;,"Item #: 12-0550. One of the most attractive series of bamboo steamer sets available. Top grade white bamboo cut into neatly fitted bottom slats. Skillfully constructed steamer bodies are extra strong. Cover material is a pleasing natural color in a thatch pattern. Each set includes two steamers and a cover. All bamboo construction allows microwaving.Customers also search for: Discount 6"" Bamboo Steamer Set, Buy 6"" Bamboo Steamer Set, Wholesale 6"" Bamboo Steamer Set, 34206, Stock Pots -Aluminum",is this held together with glue?,-5,g
B003H2GCKK,MIDEA AMERICA CORP/IMPORT MWK-05CMN1-BI7 Westpointe 5K Air Conditioner,"Mechanical window air conditioner that cools up to 150 square feet of area. Includes rotary thermostat control, 9.7 EER, a window installation kit, and a 2 speed cool/fan. Fits window 23'' minimum to 36'' maximum with window side panels attached to each side of the cabinet. Uses eco-friendly R410A refrigerant and 1 year full parts and labor carry in coverage warranty.",what is the minimum window height to fit it in?,2,g
B000PJ7YMI,KitchenAid Burnished Aluminum C-Dough Hook,This Burnished Aluminum Dough Hook is the ideal accessory for mixing your heavy dough's such as bread dough or pizza dough.,can this hook be used with ksm150,4,s
B006VT9R62,"BlenderBottle SportMixer, Black/Black, 28 Ounce","The blenderbottle sportmixer is a water bottle that mixes, providing smooth lump-free drinks.",is this microwave safe?,2,g
B005GLCW90,Sharp IG-BC2UB High Density Plasmacluster Ion Generator for Car Use,"The Sharp IG-BC2UB High Density Plasmacluster Ion Generator for Car Use will keep your vehicle smelling fresh giving you a more pleasurable drive. It works with quiet consistency to help remove odors and pollutants from your vehicle&#x2019;s air and to inactivate the odors that get trapped in interior fabrics including food, smoke and pet odors. The result is a more neutral and fresh smelling vehicle interior.",does this produce ozone?,1,g
B003KK64RA,Magnussen T1595-43 Lumeno Rectangular Cocktail Table with 2 nesting stools,"With its sleek, minimalist design, the Lumeno table collection is perfect for contemporary settings featuring its nesting table design in a luminous clear glass for that ultra modern look and feel.",what are the dimensions of this coffee table ?,-5,g
B0001GSSIO,Filtron Cold Water Coffee Concentrate Brewer,"Cold brewing reduces the amount of acid in coffee. The coffee concentrate can be used to make iced coffee, hot coffee, and milk drinks like lattes and macchiatos. Comes with a coffee bowl, water bowl, filter pad, rubber stopper, grounds guard, measuring cup, 1.5 liter decanter, and 2 sample paper filters. This item is extremely simple, easy to use, and brews excellent coffee.",how does the filtron work for brewing tea?,4,s
B007HXGYLM,"Panasonic Optional 27&quot; Trim Kit for 1.2 cuft Microwaves, Stainless Steel, NN-TK621SS","Panasonic optional Stainless Steel 1.2 cuft microwave installation trim kit (one piece construction).  The trim kit measures 27""W by 16 1/2"" H and fits most 1.2cuft microwaves.  Cabinet ""cut-out"" dimensions are: 25 1/2"" (W) x 15 5/16"" (H) x 21""(D), Stainless steel, Installation required",can this trim kit fit for nn-t995sf ?,4,s
B003DLFK8A,Endurance 20 Qt Water Bath Canner Set,The Enurance large 20-quart stainless steel water bath canner features a tri-ply base for even heating and a tempered glass lid with built in steam vent. This set also include the 7-Jar Canning Rack. The canning rack holds 7 quart or pint jars in the proper position for optimum hot water circulation. The rack's design allows it to be raised and supported on the edge of the canning pot for easier jar removal. The canning rack is made from dishwasher safe 18/8 stainless steel with polyethylene coated handles.,will it work on an induction stove top,4,s
B00092M4AI,"Cork Pops Legacy Wine Bottle Opener, Black","Cork Pops legacy wine bottle opener is the fastest, easiest way to open a bottle of wine. Just insert needle into the wine cork and push. Up pops the cork.",does this include the built in foil cutter,4,s
B005HGSQEY,"monbentoTM MB Original Bento Box, in Black","Monbento Original Bento Box - BLACKSleek and Stylish with a Matte finish and ""soft touch"" exterior - Monbento Bento Boxes make the perfect lunch box to carry your meal to work or for packing your children's school lunches!Features:Includes 2 containers and a removable separator to divide your bento box depending on your taste1 top lid, 2 containers, 2 intermediary container lids, 1 separatorAirtight for easy transport - elastic band includedDishwasher SafeMicrowave safe - open the silicone cap of the intermediary lid for ventingDimensions: 7.5""(h) x 3.5""(w) x 3.5""(h)Volume: 2 x 17 fl. oz = approx. 4 cups",is it insulated?,2,g
B001B1MEFQ,Home Decorators Collection Delmar Ivory Damask Low Back Swivel Vanity Stool,The Delmar Low Back Vanity Stool features a sturdy wood frame and resilient padding for a comfortable place to sit and prepare before leaving your home. The delicate style of this vanity stool ensures that it will blend easily with most decors. Buy now.Solid hardwood legs are finished in a deep cherry.Available in your choice of elegant fabrics. Actual size is LOW BACK,what is the height of the seat?,2,g
B001LV8CO8,"Coaster Retro Nostalgic Style Bar Stools, 29-Inches Height, Red, Set of 2","Dimensions: 14.25""Dia x 29""H.Finish: Red. Material: Metal and Vinyl. Set of 2 Retro Nostalgic Style Red 29""H Bar Stools. Item features Chrome Plating and Red Vinyl Covered Cushioned Seat. This item is modeled after the famous style of the American 1950's Diner that has served so many back in the days.The tubular steel frame of the item is plated with chrome and constructed with quality.Its smooth, strong and durable surfaces make it easy to clean and hassle free.Simple Assembly Required.Matching bar table is available separately.Stool is also available in White and Black Color.",do they come in blue or green?,-5,s
B003UNNE3E,Country Living Hand Grain Mill,"Solid I-beam construction from cast aircraft aluminum, double industrial sealed bearings, stainless steel shaft, and carbon steel grinding plates come together to make a rugged and durable mill, which is backed with a lifetime warranty. FEATURES: ** Made of solid, cast aircraft aluminum. ** Made entirely in the USA ** FDA Approved Food Grade Powder Coating ** Double Sealed Industrial Grade Ball Bearings ** Cast Iron V-Groove Flywheel ** High Carbon Steel Grinding Plates ** Adjustable - From Cracked Grain to Cake Flour ** LIFETIME WARRANTY",can this product mill dried coconut flakes into coconut flour?,3,s
B004YN239A,Chef Buddy Cool Touch Microwave Bowl,"Never burn your fingers again. This unique 3-piece set, ceramic bowl fits inside microwave safe plastic bowl allowing the food inside the bowl to cook fast and stay warm. Handy lid keeps microwave clean by preventing splatters. Unique handle on the outer bowl allows for eating straight out of the microwave without dirtying more dishes and lets you hold the bowl with one hand.",whether this bowl can be used for cooking small amount rice for my kid?,3,s
B002GTQO7Q,Kittrich Corp 05F-C5T10-06 Con-Tact Brand Textured Shelf Liner,"Simple Elegance nonadhesive textured shelf and drawer liner. Superior durability. Easily wipes clean, top rack dishwasher safe. Cut to any size or shape. Will not absorb liquids or odors.",does it lie down easily/lie flat easily on shelf?,2,g
B005HGSPTA,"monbentoTM MB Original Bento Box, in Black","Monbento Original Bento Box - BLACKSleek and Stylish with a Matte finish and ""soft touch"" exterior - Monbento Bento Boxes make the perfect lunch box to carry your meal to work or for packing your children's school lunches!Features:Includes 2 containers and a removable separator to divide your bento box depending on your taste1 top lid, 2 containers, 2 intermediary container lids, 1 separatorAirtight for easy transport - elastic band includedDishwasher SafeMicrowave safe - open the silicone cap of the intermediary lid for ventingDimensions: 7.5""(h) x 3.5""(w) x 3.5""(h)Volume: 2 x 17 fl. oz = approx. 4 cups",how many compartments are there and how big?,2,g
B000RH5V3W,"Anchor Hocking Set of 6 Beer Wagon Mug Set, 20-Ounce","Anchor Hocking is a leading marketer and manufacturer of glass products made right here in the United States of America. Anchor Hocking was founded in 1905, and has over a hundred years experience making dependable, quality glass for use in your home or business. Anchor Hocking produces glassware that people can use in their homes every day.",how tall is this mug?,4,s
B00167XN14,Planetary Design Airscape 64oz Chrome,"The patent-pending valve forces air out, then locks the lid in place. While the top lid is clear, to easily see your content amount. The canister is made from restaurant-grade 18/8 stainless steel with an enamel paint finish. Durable construction resists staining as well as odor and taste transfer. 32 fluid oz. capacity, base 4.5","it's hard to tell from the pictures/descriptions, but does the black ""lever lock"" lid move down through the container as coffee/whatever is removed?",4,s
B002BDU838,"1888 Mills 100-Percent Organic Cotton Oversized Washcloth Set of 4, Leaf Green","1888 Mills is proud to offer its 100-percent organic cotton bath towel program. This set of 4, 13x13, 1.7# washcloths in leaf green is made with 100-percent ring spun combed 2ply pile yarns for increased softness, durability and absorbency. Its high/low weaving creates a unique design and texture. The towels are proudly manufactured in the last operating terry producing mill in the United States.",are the bath towels as thick as the washcloths?,-5,s
B008H0WZXA,"Dreamaway Comfort Fill Mattress Protector,Queen","Pillow-top softness that pampers you, while it protects your mattress! Discover a new dimension in comfort with this extra-cushiony, deeply quilted mattress pad. The luxurious filling has the plush feel of down, but it's easy-care, lofty down alternative. The premium microfiber cover offers durable, long-lasting comfort, night after night. And caring for this mattress pad couldn't be easier: just pop it in the washing machine. Plus, you'll rest easy, knowing it's backed by a limited 2-year warranty. Mattress Protector measures 80-inch long by 60-inch wide.",what is it made from?,1,g
B0055DSEKU,"Honeywell RPLS531A 7-Day Programmable Timer Switch, Almond","You can install this Honeywell 7-Day programmable timer switch that has the flexibility of 7 different programs per week. Works with incandescent and halogen lighting (40W minimum) LCD shows time, day and load status. Manual override enables load to be turned on/off without affecting programming. Multi-Switch (3-Way) connection enables use with 3-way switches. Built-in rechargeable battery. Programming protected during power outages.",does it require a white neutral wire to work?,3,s
B000BWFWC8,333 Meat Chopper,"GOURMET MEAT CHOPPER - Perfect for all types of meat of fish, also ideal for making sausage. Universal meat choppers cut meats and do not smash them, this allows 100% of the meats natural juices and flavors to be retained for maximum flavor. They also cut meats to consistent and uniform size every time for gourmet style control in all food preparations. Durable and dependable, sanitary rust resistant finish is easy to clean and dishwasher safe. Securely attaches chopper. All choppers include a rubber counter protector for easy mounting to most countertops.",will the clamp grip a 1.5 inch think countertop?,4,s
B002U6ZD7W,Cheese Slicer by Bjorklund,This 9 inch cheese slicer thinly slices cheese and serves the slice as well. Made of stainless steel with a beech wood handle. Made in Norway.,dishwasher safe?,2,g
B003CMKO54,Picnic at Ascot London Sunset Wine Carrier,"Top quality deluxe wine holder with glasses featuring state of the art Thermal Shield insulation to maintain wine at the perfect temperature. Glass compartment can be used to hold a second bottle. Contains two glasses, napkins and combination corkscrew. Adjustable shoulder strap. This stylish gift will always impress. Rugged 600D canvas construction. Designed and assembled in the USA. Lifetime warranty.",could you jam a 1.5l bottle into it?,4,s
B004O2LUPE,"Waring Commercial WDF1000 120-volt Heavy Duty Single Electric Deep Fryer, 10-Pound","This single electric deep fryer features hinged heating element and removable stainless steel tank for easy cleaning. This 10-pound capacity fryer includes two twin baskets and one large single basket made of stainless steel material with removable handles. It also features 30-minute timer and variable temperature control up to 390-degree Fahrenheit. Includes night cover. It has 120 volt AC, 15 ampere, 1800 watts power rating. Approved by UL, NSF certification. Comes with limited one year warranty. Measures 12-inch height by 13-inch width by 17-inch depth.",how to get it repaired or replaced under warranty?,4,s
B0001LQSKE,Mouthwash Dispenser,"Crystalizeonline.com offers a unique gift idea in our mouthwash decanters. Etched Mouthwash Decanter with Dispenser Pump is an elegant addition to your bathroom. Store and pour mouthwash using the reliable Perfect Measure dispenser pump. This beautiful addition to your bathroom eliminates spills, waste and drips. This 32-ounce, glass decanter is laser engraved with the word ""Mouthwash"" running horizontally across the front. Easy palm-action dispenser pump measures a drop to 2 ounces. Approximate dimensions (with pump): 3.5"" x 3.5"" x 10.5"".","is it made of lead crystal, or glass?",2,g
B004ISKZYQ,"MIU France Stainless Steel Swiss Peeler, Julienne Blade","This MIU France julienne peeler is constructed with a precision sharp stainless steel blade to create julienne strands with carrots, potatoes and other fruits and vegetables. The side cutter cuts and grooves in fruits and vegetables for a decorative touch. The soft-grip handle allows for comfort while prepping your favorite dishes.",where is it manufactured,1,g
B0008G2W0M,"Lodge A1-12 Camp Dutch Oven Tote Bag, 12-inch","Tote bag includes a padded bottom, heavy duty self healing zipper, polypropylene straps and is sewn together with heavy duty thread.  This tough carrying bag fits both standard and deep size Dutch ovens up to 12 inch diameter","will a 9qt 12"" lodge dutch oven fit in this bag?",4,s
B004AC6UJE,"Ove Glove The Anti Steam Ove Glove Right Hand, Yellow w/ White",The anti-steam 'ove' glove is a comfortable five-fingered flexi-grip construction.,"i have large hands, which ove glove is the largest",-5,s
B005KPGEP0,"Arc International Luminarc Canterbury Bowl, 6-Inch, Set of 12","Luminarc is the oldest brand currently sold by Arc, launched in 1948. Arc International is a French manufacturer and distributor of household goods. The company was established in Arques, Pas-de-Calais, where it is still headquartered, as a glass-making firm under the name Verrerie des Sept Ecluses in 1825.",what are the exact measurments?,1,g
B005G3IH38,"Pegasus SP4600 Deco 30-Inch High by 24-Inch Wide Framed Medicine Cabinet, Oil Rubbed Bronze","Incorporate a touch of style into your space and add a timeless, crafted look to your home with Pegasus.&#xA0;",does the cabinet have an interior mirror on the back side of the door?,4,s
B006CR77Z6,"Rosewill RTOB-11001 6 Slice Toaster Oven Broiler, Black","A perfect addition to your kitchen, the Rosewill RTOB-11001 toaster oven boasts 1500w high power and ample space for preparing 6 slices of bread or 12"" pizza at a time. Baking cookies for kids or treating guests to broiled chickens are as easy as a snap - just choose from bake, broil, toast and warm to match your meal. You'll also appreciate the transparent door that lets you keep an eye on your food without losing any heat. Program cooking time with 60-minute timer. Oven rack, bake pan, crumb tray and pizza pan are included for out-of-the-box use.",does this oven turn off automatically when door is opened?,-5,s
B000A7HBLE,"Zojirushi Panorama Window 169-Ounce Micom Electric Dispensing Pot, White","The panorama window micom electric dispensing pot ensures that you always have hot water at hand. The micro computerized temperature control system keeps your water hot, and at a safe temperature. This dispensing pot includes several safety features including removable magnetic power cord, automatic locking feature, and safety auto shut off. Temperature settings include 175-degree which is perfect for various green teas, 195-Degree for oolong and white teas, and 208-degree which is ideal for black tea, coffee, and instant noodles. 5-Liter capacity.",is it made in japan?,1,g
B000Z3UF7A,Koblenz P-620 Upright Floor Machine,00-6025-1 Features: -Hard floor and carpet cleaning machine.-6-Feet hose and 19-feet line cord. Includes: -Includes air blower. Color/Finish: -Metallic teal color. Specifications: -Motor power: 1300-Watt.,are brushes and cleaning pads included?,-5,s
B00005NCWQ,Farberware Classic Stainless Steel Yosemite 8-Cup Coffee Percolator,"At the first morning sip you'll say, &#x201C;Forget the espresso maker!&#x201D; True connoisseurs know that the best coffee comes from a freshly percolated pot. This classic stainless steel model will provide long lasting beauty. Why not start an 'old tradition' with Sunday morning coffee in bed?",is there any plastic on the inside of the pot (where the handle or knob connect)?,2,g
